ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
A27197,N257AZ,B763,Boeing,767-323(ER)(BDSF),Boeing 767-323(ER)(BDSF),0,Air Transport International,ATN,29605,1999
A272EE,N257QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6191,2023
A275B8,N258FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,67535,2024
A275CF,N258GC,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,TP Manangement Services LLC,,6076,2016
A27743,N258X,FA8X,Dassault,Falcon 8X,Dassault Falcon 8X,1,Private,,495,2022
A27B64,N25906,PA46,Piper,PA 46-350P,Piper PA 46-350P,1,Private,,4636590,2013
A27D71,N26JE,CL60,Bombardier,Challenger 605,Bombardier Challenger 605,0,Vista America,VJA,5795,2009
A27E88,N26VJ,SF50,Cirrus,G2 Vision Jet,Cirrus G2 Vision Jet,0,VeriJet,WSP,0248,2021
A27E8A,N26VL,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,9210,2023
A27F7F,N260FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,67533,2023
A27F85,N260FL,PA44,Piper,PA-44 Seminole,Piper PA-44 Seminole,0,Infinity Flight Group,,4496563,2023
A2806C,N260QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6198,2023
A28336,N261FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,67532,2023
A28382,N261JF,A321,Airbus,A321-231,Airbus A321-231,1,Private,,02261,2004
A283D0,N261MJ,S22T,Cirrus,SR22T,Cirrus SR22T,0,CMA SR22 Inc,,8597,2022
A28423,N261QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6199,2023
A286ED,N262FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,67531,2023
A2892C,N2623,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5650,2016
A28A22,N263A,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,263,2015
A28B91,N263QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6204,
A28E5B,N264FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66869,2022
A28F48,N264QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,1,Private,,6205,
A2404A,N244QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6167,2021
A242A3,N245AS,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,2316,2021
A2440E,N245RE,GA5C,Gulfstream,G500,Gulfstream G500,1,Private,,72133,2024
A24451,N245TX,LJ45,Learjet,45,Learjet 45,1,Private,,45-023,1999
A24508,N24505,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,United Airlines,UAL,11661,2023
A24529,N24513,A21N,Airbus,A321neo,Airbus A321neo,0,United Airlines,UAL,11850,2024
A2452F,N24519,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,United Airlines,UAL,11965,2024
A24573,N24537,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,United Airlines,UAL,12385,2025
A24591,N24542,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,United Airlines,UAL,12533,2025
A2472C,N246KB,SF50,Cirrus,SF-50 Vision,Cirrus SF-50 Vision,1,Private,,0423,
A2477A,N246NE,EC45,Airbus Helicopters,H145,Airbus Helicopters H145,0,Boston MedFlight,,21215,2023
A247B8,N246QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6170,2021
A24A11,N247AS,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,10005,2024
A24A19,N247B,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4006,2004
A24A31,N247BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55341,2025
A24AA8,N247GT,FA7X,Falcon,7X,Falcon 7X,1,Private,,5,
A24AD1,N247JJ,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,1,Private,,20983,2023
A24AFC,N247LB,TBM8,Socata,TBM-850,Socata TBM-850,1,Private,,547,2010
A24B6F,N247QS,CL60,Canadair,Challenger 650,Canadair Challenger 650,0,NetJets,EJA,6171,
A24BCC,N247UK,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,9774,2024
A24E67,N248HA,C750,Cessna,750 Citation X,Cessna 750 Citation X,0,HatzolAir,,750-0285,2008
A24F26,N248QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6172,2021
A24F74,N248TV,SF50,Cirrus,Vision,Cirrus Vision,1,Private,,0364,2022
A222B2,N237BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55285,2024
A222BF,N237CM,B763,Boeing,767-333(ER)(BCF),Boeing 767-333(ER)(BCF),0,Amerijet International,AJT,25584,1995
A2235B,N237JT,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500166,2014
A22669,N238BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55287,2024
A22723,N238KK,C25B,Cessna,525B Citation CJ3+,Cessna 525B Citation CJ3+,1,Private,,525B-0653,2021
A229FD,N239AP,SR20,Cirrus,SR-20,Cirrus SR-20,1,Private,,8616,2022
A22A07,N239AZ,B763,Boeing,767-323,Boeing 767-323,0,Air Transport International,ATN,27450,1995
A22A43,N239DJ,R44,Robinson,R44 Cadet,Robinson R44 Cadet,1,Private,,30089,2022
A22AC9,N239JT,G150,Gulfstream Aerospace,G150,Gulfstream Aerospace G150,0,Jet It,JIT,295,2022
A22B0B,N239MJ,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5095,2005
A22D9F,N23994,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,68622,2025
A22E05,N24DV,RV14,Van'S,RV-14,Van'S RV-14,1,Private,,140635,2022
A22E51,N24GW,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2257,
A22EF6,N24PL,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500788,2024
A22FB3,N24X,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,302,2023
A2300D,N240AP,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,1585,2023
A230A6,N240GS,C208,Cessna,208B Grand Caravan,Cessna 208B Grand Caravan,1,Private,,208B0994,
A23142,N240NY,GA5C,Gulfstream,G500,Gulfstream G500,1,Private,,72144,2024
A233CE,N241AZ,B763,Boeing,767-323(ER)(BDSF),Boeing 767-323(ER)(BDSF),0,Air Transport International,ATN,27451,1995
A233E7,N241BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55310,2024
A234E3,N241NA,E190,Embraer,ERJ-190AR,Embraer ERJ-190AR,1,Private,,19000041,2006
A23A7D,N2425J,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6524,2023
A23B55,N243BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55313,2024
A23B5C,N243CF,F2TH,Dassault,Falcon 2000EX,Dassault Falcon 2000EX,1,Private,,243,
A23CBA,N243SF,C560,Cessna,560 Citation Encore,Cessna 560 Citation Encore,1,Private,,560-0593,2002
A23F17,N244CK,FA20,Dassault,Falcon 20,Dassault Falcon 20,0,Kalitta Charters,KFS,369,1977
A23F37,N244DS,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6458,2021
A23FA8,N244JE,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,244,2014
A2B10B,N27251,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43931,2021
A2B10C,N27252,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43932,2021
A2B10D,N27253,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43930,2021
A2B10F,N27255,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43440,2021
A2B110,N27256,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,64447,2021
A2B112,N27258,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,66593,2021
A2B12D,N27260,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43458,2021
A2B12E,N27261,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,43464,2021
A2B130,N27263,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,66595,2021
A2B133,N27266,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,66597,2021
A2B134,N27267,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67522,2022
A2B135,N27268,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67523,2022
A2B136,N27269,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67524,2022
A2B150,N27270,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67525,2022
A2B151,N27271,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67526,2022
A2B153,N27273,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67528,2022
A2B154,N27274,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67529,2022
A2B156,N27276,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,64611,2019
A2B157,N27277,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,64612,2019
A2B176,N27283,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,61857,2019
A2B17A,N27287,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,60709,2019
A2B196,N27290,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,44309,2019
A2B198,N27292,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67553,2022
A2B416,N27304,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67562,2023
A2B45B,N27323,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67574,2023
A2B47F,N27334,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,United Airlines,UAL,67594,2023
A2B5F3,N274GE,B738,Boeing,737-86N,Boeing 737-86N,0,AerCap,,36541,2008
A2B98D,N275FA,P28A,Piper,Pilot 100i,Piper Pilot 100i,0,flyGATEWAY,,28020058,2022
A2BBF2,N27539,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,United Airlines,UAL,64468,2022
A2BC12,N27546,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,United Airlines,UAL,64478,2022
A2BC5A,N27568,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,United Airlines,UAL,67191,2023
A2BCC2,N27597,B763,Boeing,767-316(ER),Boeing 767-316(ER),0,Cargojet Airways,CJT,27597,1996
A2BD59,N276FX,S76,Sikorsky,S-76C,Sikorsky S-76C,1,Private,,760509,
A2BD72,N276GX,A320,Airbus,A320-214,Airbus A320-214,0,Global X,GXA,2695,2006
A2E110,N285FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63140,2022
A2E13A,N285GX,A319,Airbus,A319-112,Airbus A319-112,0,Global X,GXA,01936,2003
A2E172,N285KC,M600,Piper,PA-46-600TP M600,Piper PA-46-600TP M600,1,Private,,4698285,2023
A2E2E8,N2850B,B350,Beech / Cessna,various models,Beech / Cessna various models,0,Textron Aviation,,,
A2E4AB,N286EB,PRM1,Hawker Beechcraft,390 Premier IA,Hawker Beechcraft 390 Premier IA,1,Private,,RB-286,2011
A2E4C7,N286FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63139,2022
A2E4CB,N286FJ,FA50,Dassault,Falcon 50EX,Dassault Falcon 50EX,1,Private,,286,2000
A2E87E,N287FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63138,2022
A2E8FE,N287LH,R44,Robinson,R44,Robinson R44,1,Private,,2787,
A2E928,N287N,C25B,Cessna,525B Citation CJ3,Cessna 525B Citation CJ3,0,Nicholas Air,,525B0610,2020
A2EBB9,N288AF,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,1,Private,,2288,2023
A2EC31,N288FA,F900,Dassault,Falcon 900B,Dassault Falcon 900B,1,Private,,148,1994
A2EC35,N288FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63137,2022
A2EFEC,N289FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63136,2022
A2F0AA,N289NV,A320,Airbus,A320-214,Airbus A320-214,0,Allegiant Air,AAY,4574,2011
A2F38B,N29EF,SR20,Cirrus,SR-20,Cirrus SR-20,1,Private,,8763,2022
A2F46C,N29PF,E550,Embraer,Praetor 600,Embraer Praetor 600,1,Private,,55020130,2021
A2F5B8,N290CM,B763,Boeing,767-381(ER),Boeing 767-381(ER),0,Cargo Aircraft Management (CAM),,40564,2010
A2F5D0,N290DL,GLF6,Gulfstream Aerospace,G650 ER,Gulfstream Aerospace G650 ER,1,Private,,6519,2022
A2F5FC,N290FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63135,2022
A2F75E,N290VJ,SF50,Cirrus,G2+ Vision Jet,Cirrus G2+ Vision Jet,1,Private,,0359,2022
A2F939,N291AH,SF50,Cirrus,G2+ Vision Jet,Cirrus G2+ Vision Jet,1,Private,,0534,2024
A2F95C,N291BT,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44088,2021
A2F973,N291CR,B763,Boeing,767-304ER,Boeing 767-304ER,1,Private,,29137,1998
A2FAD1,N291SR,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60107,
A2FAD3,N291ST,M600,Piper,PA-46-600TP M600,Piper PA-46-600TP M600,1,Private,,4698219,2022
A2FB16,N291VK,LJ45,Learjet,45,Learjet 45,1,Private,,45-342,2007
A2FBA7,N29105,B738,Boeing,737-809,Boeing 737-809,1,Private,,29105,1999
A2FD6A,N292FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63133,2023
A2FE3E,N292PS,PC24,Pilatus,PC-24,Pilatus PC-24,0,Pilatus Flugzeugwerke,PCH,292,
A2FE7E,N292SF,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1608,2025
A2FF01,N292XM,M600,Piper,PA-46-M600,Piper PA-46-M600,1,Private,,4698292,2024
A20053,N228SK,GLEX,Bombardier,BD-700-1A10 Global 6000,Bombardier BD-700-1A10 Global 6000,0,Skechers USA,,,
A200FC,N228ZD,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6126,
A20131,N22807,C172,Cessna,172S Skyhawk SP,Cessna 172S Skyhawk SP,1,Private,,172S12914,2022
A201E3,N2286,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,9313,2023
A20282,N229AT,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,10030,2024
A20288,N229AZ,B763,Boeing,767-323,Boeing 767-323,0,Air Transport International,ATN,27059,1994
A202A1,N229BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55257,2023
A2035D,N229KM,GLF5,Gulfstream,V,Gulfstream V,0,Mike Post Productions,,504,1996
A20372,N229LH,C208,Cessna,208B Grand Caravan EX,Cessna 208B Grand Caravan EX,1,Private,,208B5623,2021
A2048E,N229XS,A321,Airbus,A321-231(PCF),Airbus A321-231(PCF),0,SmartLynx Malta,LYX,02290,2004
A204FB,N2291R,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,0,Ingersoll Rand,,5565,2017
A2061E,N22992,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,63634,2025
A20621,N22995,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,68623,2025
A20681,N23DQ,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5148,2007
A206FC,N23JN,C25C,Cesna,525C Citation CJ4,Cesna 525C Citation CJ4,0,Alante Air Charter,SVL,525C-0135,2013
A2076D,N23PA,GA6C,Gulfstream,G600,Gulfstream G600,0,TVPX Aircraft Solutions,,73043,2020
A20847,N23XU,SR22,Cirrus,SR-22,Cirrus SR-22,1,Private,,8633,2022
A208B1,N230BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55260,2024
A20917,N230GA,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2230,2021
A20DD1,N231SK,TBM9,Daher,TBM-900,Daher TBM-900,1,Private,,1550,2024
A20DE7,N231TG,TBM9,Daher,TBM-940,Daher TBM-940,1,Private,,1477,
A20E31,N231WF,AC11,Rockwell Commander,114B,Rockwell Commander 114B,1,Private,,14676,2000
A291D7,N265CW,LJ40,Learjet,40,Learjet 40,0,Sky Quest,,45-2042,2005
A29212,N265FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66868,2022
A29227,N265GA,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2265,
A29274,N265KC,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1560,2024
A2927A,N265KJ,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,2307,2021
A29360,N265UP,MD11,McDonnell Douglas,MD-11,McDonnell Douglas MD-11,0,United Parcel Service,UPS,48803,2000
A295A8,N266DX,K100,Quest,Kodiak 100,Quest Kodiak 100,1,Private,,100-0321,
A295C9,N266FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66867,2022
A295DE,N266GA,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2266,
A29980,N267FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66866,2023
A29982,N267FG,C172,Cessna,172 Skyhawk,Cessna 172 Skyhawk,1,Private,,172S12725,2021
A299D0,N267JK,EVOT,Lancair,Evolution Turbine,Lancair Evolution Turbine,1,Private,,067,2016
A299D6,N267JR,B762,Boeing,767-238(ER),Boeing 767-238(ER),0,MSP Recovery,,23402,1986
A29AF3,N267WA,GLF5,Gulfstream,V,Gulfstream V,1,Private,,622,2000
A29CD0,N268BB,GLF4,Gulfstream Aerospace,G450,Gulfstream Aerospace G450,1,Private,,4281,2013
A29D37,N268FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66865,2023
A252DD,N249QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6173,
A254D6,N24972,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,40939,2018
A254FF,N24988,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,37449,2024
A2551A,N24990,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,38276,2024
A2551D,N24993,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,38269,2025
A2559C,N25EU,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,10474,2025
A25611,N25KL,SR22,Cirrus,SR22,Cirrus SR22,1,Private,,10833,2025
A2565D,N25NM,GA5C,Gulfstream Aerospace,G500,Gulfstream Aerospace G500,1,Private,,72149,2024
A256DC,N25TP,PTS1,Pitts,S-1T Special,Pitts S-1T Special,1,Private,,0001,
A256F9,N25UT,GLF5,Gulfstream Aerospace,G550,Gulfstream G550,1,Private,,5359,2011
A25849,N250JC,F900,Dassault,Falcon 900EX,Dassault Falcon 900EX,0,Solairus Aviation,TWY,229,2009
A25886,N250LP,F2TH,Dassault,Falcon 2000EX,Dassault Falcon 2000EX,1,Private,,027,2004
A258ED,N250QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6177,
A2592D,N250TF,AS50,Airbus Helicopters,H125,Airbus Helicopters H125,1,Private,,8439,2017
A2592E,N250TG,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,1,Private,,20649,2016
A25978,N250WF,P28A,Piper,PA-28-161,Piper PA-28-161,1,Private,,28-7916088,
A25B3B,N251AF,PC24,Pilatus,PC-24,Pilatus PC-24,0,PlaneSense,CNS,251,2021
A25B4D,N251AZ,B763,Boeing,767-323ER,Boeing 767-323ER,0,Air Transport International,ATN,29604,1999
A25B94,N251DV,GA6C,Gulfstream,G600,Gulfstream G600,1,Private,,73114,2023
A25BC4,N251FT,CL30,Bombardier,Challenger 300,Bombardier Challenger 300,1,Private,,20315,2011
A25D2F,N251WF,P28A,Piper,PA-28-181,Piper PA-28-181,1,Private,,287990548,1979
A25DB2,N2511B,F900,Dassault,Falcon 900LX,Dassault Falcon 900LX,1,Private,,323,2020
A25F8C,N252GK,SR20,Cirrus,SR20,Cirrus SR20,1,Private,,10125,2024
A7216D,N559FX,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Flexjet,LXJ,21054,2025
A721FE,N559MS,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,9831,2024
A724C3,N56C,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5396,2012
A724E7,N56DL,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,516,2024
A725DF,N56PJ,SF50,Cirrus,G2+ Vision Jet,Cirrus G2+ Vision Jet,1,Private,,0538,2024
A7277D,N560FX,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,0,Flexjet,LXJ,20886,2021
A728E9,N560WL,C56X,Cessna,560XL Citation Excel,Cessna 560XL Citation Excel,1,Private,,560-5012,1998
A72B25,N561FG,C172,Cessna,172 Skyhawk,Cessna 172 Skyhawk,1,Private,,172S12909,
A72B34,N561FX,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,0,Flexjet,LXJ,20892,2021
A72C23,N561RL,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9139,2004
A72C3D,N561SM,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,8703,2022
A72E6D,N562AW,TBM9,Daher,TBM-930,Daher TBM-930,1,Private,,1203,2017
A72EE7,N562FT,B737,Boeing,737-71B(WL),Boeing 737-71B(WL),0,Fortress Transportation (FTAI),,35362,2006
A72EEB,N562FX,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,0,Flexjet,LXJ,20894,2021
A72F2B,N562JL,C56X,Cessna,560XL Citation Excel,Cessna 560XL Citation Excel,0,Jet Linx Aviation,JTL,560-5248,2002
A7611C,N575BG,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9803,2017
A7612A,N575BW,SF50,Cirrus,G2 Vision Jet,Cirrus G2 Vision Jet,1,Private,,0434,2022
A76154,N575DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,11717,2024
A7615F,N575DZ,A359,Airbus,A350-941,Airbus A350-941,0,Delta Air Lines,DAL,282,2019
A76256,N575PW,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,2442,2021
A7650B,N576DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,11899,2024
A76510,N576DT,S76,Sikorsky,S-76,Sikorsky S-76,1,Private,,760514,
A76516,N576DZ,A359,Airbus,A350-941,Airbus A350-941,0,Delta Air Lines,DAL,313,2019
A76668,N576TM,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,10483,2025
A768C2,N577DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,11782,2024
A769DA,N577QT,F900,Dassault,Falcon 900LX,Dassault Falcon 900LX,0,Business Aviation Asia,UNA,262,2012
A769F6,N577RW,C560,Cessna,560 Citation Ultra,Cessna 560 Citation Ultra,0,Red Wing Aviation,,560-0434,1997
A76C79,N578DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,11812,2024
A76CC0,N578GJ,CRJ7,Bombardier,CRJ-550,Bombardier CRJ-550,0,GoJet Airlines,GJS,10083,2003
A76EB5,N57810,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,1,Private,,21015,2024
A7E147,N607AG,B738,Boeing,737-86N,Boeing 737-86N,0,Nomadic Aviation,OMD,60689,2016
A7E198,N607DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,13019,2026
A7E1A1,N607DX,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2269,
A7E1CD,N607FR,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Frontier Airlines,FFT,11195,2022
A7E1D3,N607FX,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Flexjet,LXJ,55020207,
A7E233,N607KT,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,Solairus Aviation,TWY,6071,2016
A7E514,N608BD,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60008,2020
A7E54F,N608DN,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Delta Air Lines,DAL,13059,2026
A7E58A,N608FX,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Flexjet,LXJ,55020209,2024
A7E5F4,N608LC,F900,Dassault,Falcon 900EX,Dassault Falcon 900EX,1,Private,,17,1997
A7E8B8,N609AK,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9346,2009
A7E93B,N609FR,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Frontier Airlines,FFT,11149,2023
A7E941,N609FX,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Flexjet,LXJ,55020210,2024
A7E946,N609GB,GA6C,Gulfstream,G600,Gulfstream G600,1,Private,,73091,2022
A7E984,N609JP,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60128,2024
A7EAA4,N609WB,GLF6,Gulfstream,G650ER,Gulfstream G650ER,0,Warner Bros. Entertainment,,6532,2023
A7EC24,N6098F,P28A,Piper,Pilot 100i,Piper Pilot 100i,0,American Flyers,,28020158,2023
A7EC79,N61AV,GA6C,Gulfstream,G600,Gulfstream G600,0,AbbVie,,73160,2024
A7ED23,N61HQ,H25B,Hawker,900XP,Hawker 900XP,1,Private,,HA-0161,2010
A7EDAF,N61PE,BE20,Beech,B200 Super King Air,Beech B200 Super King Air,1,Private,,BB-1132,
A7EE6F,N61WX,GLF6,Gulfstream,GVI (G650),Gulfstream GVI (G650),1,Private,,6070,
A7EF3C,N610FA,P28A,Piper,Pilot,Piper Pilot,0,flyGATEWAY,,28020110,2023
A7EF4B,N610FR,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Frontier Airlines,FFT,11180,2023
A7EF51,N610FX,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Flexjet,LXJ,55020217,2024
A7EF69,N610GW,GLF4,Gulfstream,IV,Gulfstream IV,1,Private,,1289,1996
A7D284,N603BG,GLF5,Gulfstream,G500,Gulfstream G500,1,Private,,5249,2009
A7D2A6,N603CR,SF50,Cirrus,G2+ Vision Jet,Cirrus G2+ Vision Jet,1,Private,,0438,2023
A7D2F1,N603FR,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,Frontier Airlines,FFT,11032,2022
A7D2F7,N603FX,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Flexjet,LXJ,55020185,2023
