Callsign,Code,Number,AirlineCode,AirportCodes
NVR634,NVR,634,NVR,LBBG-ENGM
NVR641,NVR,641,NVR,ESSA-LDSP
NVR642,NVR,642,NVR,LDSP-ESSA
NVR645,NVR,645,NVR,ENGM-LDSP
NVR646,NVR,646,NVR,LDSP-ENGM
NVR651,NVR,651,NVR,ENGM-LGPZ
NVR652,NVR,652,NVR,LGPZ-ENGM
NVR677,NVR,677,NVR,ENAL-LGRP
NVR678,NVR,678,NVR,LGRP-ENAL
NVR685,NVR,685,NVR,ESGG-LGRP
NVR686,NVR,686,NVR,LGRP-ESGG
NVR687,NVR,687,NVR,ENGM-GCTS
NVR701,NVR,701,NVR,EKBI-LGSA
NVR702,NVR,702,NVR,MDPP-ESSA
NVR703,NVR,703,NVR,EKCH-GCTS
NVR704,NVR,704,NVR,ESGG-ESSA
NVR707,NVR,707,NVR,ESSA-MDPP
NVR708,NVR,708,NVR,MDPP-EKCH-ESSA
NVR709,NVR,709,NVR,EKCH-LGRP
NVR712,NVR,712,NVR,LGSA-EKCH
NVR714,NVR,714,NVR,ESGG-ESSA
NVR722,NVR,722,NVR,MMUN-ESOW
NVR725,NVR,725,NVR,EKCH-LGZA
NVR726,NVR,726,NVR,LGZA-EKCH
NVR727,NVR,727,NVR,EKCH-LGSA
NVR728,NVR,728,NVR,LGSA-EKCH
NVR731,NVR,731,NVR,ESSA-TTCP
NVR732,NVR,732,NVR,TTCP-ESSA
NVR733,NVR,733,NVR,EKCH-HEGN
NVR734,NVR,734,NVR,HEGN-EKCH
NVR743,NVR,743,NVR,EKCH-LGPZ
NVR744,NVR,744,NVR,LGPZ-EKCH
NVR759,NVR,759,NVR,EKCH-EKBI-GCRR
NVR760,NVR,760,NVR,GCRR-EKBI-EKCH
NVR761,NVR,761,NVR,EKBI-LGRP
NVR762,NVR,762,NVR,LGRP-EKBI
NVR763,NVR,763,NVR,EKCH-LGRP
NVR767,NVR,767,NVR,EKBI-LCLK
NVR768,NVR,768,NVR,LCLK-EKBI
NVR769,NVR,769,NVR,EKCH-GCFV
NVR770,NVR,770,NVR,GCFV-EKCH
NVR771,NVR,771,NVR,EKBI-GCFV
NVR773,NVR,773,NVR,EKCH-EKBI-LPPD
NVR774,NVR,774,NVR,LPPD-EKBI-EKCH
NVR781,NVR,781,NVR,EKCH-LGKO
NVR782,NVR,782,NVR,LGKO-EKCH
NVR785,NVR,785,NVR,EKCH-LGSA
NVR791,NVR,791,NVR,EKCH-GCLA
NVR792,NVR,792,NVR,GCLA-EKCH
NVR795,NVR,795,NVR,EKCH-GCFV
NVR796,NVR,796,NVR,GCFV-EKCH
NVR797,NVR,797,NVR,EKCH-GCLP
NVR798,NVR,798,NVR,GCLP-EKCH
NVR828,NVR,828,NVR,VTSP-OMDB-ESSA
NVR843,NVR,843,NVR,ENGM-EKCH-VOGO-UDYZ
NVR844,NVR,844,NVR,VOGO-UDYZ-EKCH
NVR848,NVR,848,NVR,UBBB-ESSA
NVR862,NVR,862,NVR,EGNM-ESSA
NVR863,NVR,863,NVR,ESGG-EGNM
NVR864,NVR,864,NVR,EGNM-ESGG
NVR9002,NVR,9002,NVR,EIDW-ESSA
NVR9007,NVR,9007,NVR,ENGM-EHWO
NVR9008,NVR,9008,NVR,EIDW-ENGM
NVR9126,NVR,9126,NVR,EKCH-ENGM
NVR9136,NVR,9136,NVR,GCRR-ENGM
NVR9142,NVR,9142,NVR,EKCH-ESSA
NVR9144,NVR,9144,NVR,GCRR-ESGG
NVR9147,NVR,9147,NVR,ENGM-GCFV
NVR9152,NVR,9152,NVR,GCLP-ESGG
NVR9155,NVR,9155,NVR,ESSA-GCFV
NVR9156,NVR,9156,NVR,ESGG-ESSA
NVR9162,NVR,9162,NVR,GCLP-ESGG
NVR9166,NVR,9166,NVR,EKBI-EKCH
NVR9182,NVR,9182,NVR,EKBI-EKCH
NVR9187,NVR,9187,NVR,ENGM-EKBI
NVR9211,NVR,9211,NVR,ESGG-LGSR
NVR9219,NVR,9219,NVR,ESGG-LGSA
NVR9227,NVR,9227,NVR,ENRY-LGSA
NVR9231,NVR,9231,NVR,ENGM-LGSA
NVR9239,NVR,9239,NVR,ENGM-LGSA
NVR9243,NVR,9243,NVR,ESSA-LGSA
NVR9245,NVR,9245,NVR,ESSA-LGSA
NVR9248,NVR,9248,NVR,LGSA-ESSA
NVR9253,NVR,9253,NVR,ENGM-LGSA
NVR9254,NVR,9254,NVR,LGSA-ENGM
NVR9255,NVR,9255,NVR,ESGG-LGSA
NVR9257,NVR,9257,NVR,ESSA-LGSA
NVR9258,NVR,9258,NVR,LGSA-ENGM
NVR9265,NVR,9265,NVR,ESSA-LGIR
NVR9277,NVR,9277,NVR,ENGM-LGIR
NVR9291,NVR,9291,NVR,ESGG-LGSK
NVR9307,NVR,9307,NVR,ENGM-LGSR
NVR9312,NVR,9312,NVR,LGSA-ENTO
NVR9314,NVR,9314,NVR,LGKO-ESSA
NVR9315,NVR,9315,NVR,ESGG-LGKO
NVR9317,NVR,9317,NVR,ESGG-LGPZ
NVR9319,NVR,9319,NVR,ESSA-LGPZ
NVR9326,NVR,9326,NVR,LGPZ-ESSA
NVR9329,NVR,9329,NVR,ESGG-LGPZ
NVR9331,NVR,9331,NVR,ESSA-LGPZ
NVR9341,NVR,9341,NVR,ESSA-LGKP
NVR9342,NVR,9342,NVR,LGKP-ESSA
NVR9347,NVR,9347,NVR,ESGG-LGZA
NVR9348,NVR,9348,NVR,LGZA-ENGM
NVR9351,NVR,9351,NVR,ESSA-LGZA
NVR9352,NVR,9352,NVR,LGZA-ESSA
NVR9358,NVR,9358,NVR,LGRP-ESSA
NVR9361,NVR,9361,NVR,ESSA-LGRP
NVR9363,NVR,9363,NVR,ESGG-LGRP
NVR9371,NVR,9371,NVR,ENGM-LGRP
NVR9372,NVR,9372,NVR,LGRP-ENGM
NVR9377,NVR,9377,NVR,ENGM-LGMT
NVR9381,NVR,9381,NVR,EKCH-LGRP
NVR9383,NVR,9383,NVR,ESGG-LGRP
NVR9391,NVR,9391,NVR,ENGM-LGKR
NVR9392,NVR,9392,NVR,LGKR-ESSA
NVR9421,NVR,9421,NVR,ESSA-LTAI
NVR9426,NVR,9426,NVR,LTAI-EKCH
NVR9428,NVR,9428,NVR,LTAI-ESSA
NVR9433,NVR,9433,NVR,ESGG-LTAI
NVR9437,NVR,9437,NVR,ESGG-LTAI
NVR9508,NVR,9508,NVR,ESSA-ENGM
NVR9513,NVR,9513,NVR,ESSA-LEVC
NVR9568,NVR,9568,NVR,LPMA-EKCH
NVR9619,NVR,9619,NVR,ENGM-LBBG
NVR9634,NVR,9634,NVR,LBBG-ENGM
NVR9641,NVR,9641,NVR,ESSA-LDSP
NVR9642,NVR,9642,NVR,LDSP-ESSA
NVR9728,NVR,9728,NVR,LGSA-EKCH
NVR9764,NVR,9764,NVR,EKCH-EKBI
NMG5661,NMG,5661,NMG,ZBHH-ZBXH-ZBTL
NMG5662,NMG,5662,NMG,ZBTL-ZBXH-ZBHH
NMG5663,NMG,5663,NMG,ZBHH-ZBER-ZBTL
NMG5664,NMG,5664,NMG,ZBTL-ZBER-ZBHH
NMG5665,NMG,5665,NMG,ZBHH-ZBTL-ZBLA
NMG5666,NMG,5666,NMG,ZBLA-ZBTL-ZBHH
NMG5667,NMG,5667,NMG,ZBHH-ZBER-ZBCF
NMG5668,NMG,5668,NMG,ZBCF-ZBER-ZBHH
NMG5669,NMG,5669,NMG,ZBUL-ZBTL-ZBOW
NMG5670,NMG,5670,NMG,ZBOW-ZBTL-ZBUL
NMG5671,NMG,5671,NMG,ZBHH-ZBUL
NMG5672,NMG,5672,NMG,ZBUL-ZBHH
NMG5673,NMG,5673,NMG,ZBHH-ZBCF-ZBMZ
NMG5674,NMG,5674,NMG,ZBMZ-ZBCF-ZBHH
NMG5677,NMG,5677,NMG,ZBHH-ZBUL
NMG5678,NMG,5678,NMG,ZBUL-ZBHH
NMG5679,NMG,5679,NMG,ZBUL-ZBCF-ZBYZ
NMG5680,NMG,5680,NMG,ZBYZ-ZBCF-ZBUL
NMG5681,NMG,5681,NMG,ZBHH-ZBUL
NMG5682,NMG,5682,NMG,ZBUL-ZBHH
NMG5683,NMG,5683,NMG,ZBUL-ZYCC
NMG5684,NMG,5684,NMG,ZYCC-ZBUL
NMG5685,NMG,5685,NMG,ZBHH-ZBUH
NMG5686,NMG,5686,NMG,ZBUH-ZBHH
NMG5687,NMG,5687,NMG,ZBHH-ZBXH-ZBCF
NMG5688,NMG,5688,NMG,ZBCF-ZBXH-ZBHH
NMG5689,NMG,5689,NMG,ZBHH-ZBZL-ZBLA
NMG5690,NMG,5690,NMG,ZBLA-ZBZL-ZBHH
NMG5691,NMG,5691,NMG,ZBHH-ZBMZ
NMG5692,NMG,5692,NMG,ZBMZ-ZBHH
NMG5693,NMG,5693,NMG,ZBUL-ZBXH-ZBDS
NMG5694,NMG,5694,NMG,ZBDS-ZBXH-ZBUL
NMG5695,NMG,5695,NMG,ZBUL-ZBXH-ZBUH
NMG5696,NMG,5696,NMG,ZBUH-ZBXH-ZBUL
NMG5697,NMG,5697,NMG,ZBHH-ZBZL
NMG5698,NMG,5698,NMG,ZBZL-ZBHH
NOF148,NOF,148,NOF,EBLG-LIMC
NZM10,NZM,10,NZM,NZNV-NZCH
NZM100,NZM,100,NZM,NZPM-NZAA
NZM101,NZM,101,NZM,NZCH-NZDN
NZM103,NZM,103,NZM,NZAA-NZPM
NZM104,NZM,104,NZM,NZPM-NZAA
NZM105,NZM,105,NZM,NZAA-NZPM
NZM106,NZM,106,NZM,NZPM-NZAA
NZM1078,NZM,1078,NZM,KLGA-KMSY
NZM108,NZM,108,NZM,NZPM-NZAA
NZM11,NZM,11,NZM,NZAA-NZNR
NZM110,NZM,110,NZM,NZPM-NZAA
NZM114,NZM,114,NZM,NZPM-NZAA
NZM115,NZM,115,NZM,NZAA-NZPM
NZM118,NZM,118,NZM,NZPM-NZAA
NZM119,NZM,119,NZM,NZAA-NZPM
NZM12,NZM,12,NZM,NZDN-NZCH
NZM120,NZM,120,NZM,NZPM-NZAA
NZM121,NZM,121,NZM,NZAA-NZPM
NZM122,NZM,122,NZM,NZPM-NZAA
NZM123,NZM,123,NZM,NZAA-NZPM
NZM124,NZM,124,NZM,NZPM-NZAA
NZM125,NZM,125,NZM,NZAA-NZPM
NZM13,NZM,13,NZM,NZWN-NZCH
NZM14,NZM,14,NZM,NZNR-NZAA
NZM143,NZM,143,NZM,NZAA-NZTG
NZM145,NZM,145,NZM,NZAA-NZTG
NZM147,NZM,147,NZM,NZAA-NZTG
NZM1564,NZM,1564,NZM,KMSP-KDCA
NZM16,NZM,16,NZM,NZDN-NZCH
NZM17,NZM,17,NZM,NZCH-NZNV
NZM176,NZM,176,NZM,NZCH-NZPM
NZM178,NZM,178,NZM,NZCH-NZPM
NZM18,NZM,18,NZM,NZCH-NZWN
NZM180,NZM,180,NZM,NZCH-NZPM
NZM181,NZM,181,NZM,NZPM-NZCH
NZM183,NZM,183,NZM,NZPM-NZCH
NZM184,NZM,184,NZM,NZCH-NZPM
NZM185,NZM,185,NZM,NZPM-NZCH
NZM186,NZM,186,NZM,NZCH-NZPM
NZM187,NZM,187,NZM,NZPM-NZCH
NZM189,NZM,189,NZM,NZPM-NZCH
NZM19,NZM,19,NZM,NZAA-NZNR
NZM2,NZM,2,NZM,NZNR-NZAA
NZM22,NZM,22,NZM,NZCH-NZWN
NZM23,NZM,23,NZM,NZAA-NZNR
NZM24,NZM,24,NZM,NZNR-NZAA
NZM25,NZM,25,NZM,NZAA-NZNR
NZM252,NZM,252,NZM,NZWN-NZTG
NZM254,NZM,254,NZM,NZWN-NZTG
NZM255,NZM,255,NZM,NZTG-NZWN
NZM26,NZM,26,NZM,NZNR-NZAA
NZM27,NZM,27,NZM,NZAA-NZNR
NZM28,NZM,28,NZM,NZCH-NZWN
NZM2882,NZM,2882,NZM,KMEM-KDCA
NZM3,NZM,3,NZM,NZCH-NZNV
NZM30,NZM,30,NZM,NZNP-NZAA
NZM301,NZM,301,NZM,NZHN-NZCH
NZM302,NZM,302,NZM,NZCH-NZHN
NZM303,NZM,303,NZM,NZHN-NZCH
NZM304,NZM,304,NZM,NZCH-NZHN
NZM305,NZM,305,NZM,NZHN-NZCH
NZM306,NZM,306,NZM,NZCH-NZHN
NZM307,NZM,307,NZM,NZHN-NZCH
NZM308,NZM,308,NZM,NZCH-NZHN
NZM310,NZM,310,NZM,NZCH-NZHN
NZM312,NZM,312,NZM,NZCH-NZWN
NZM313,NZM,313,NZM,NZWN-NZCH
NZM316,NZM,316,NZM,NZCH-NZWN
NZM317,NZM,317,NZM,NZWN-NZCH
NZM318,NZM,318,NZM,NZCH-NZWN
NZM32,NZM,32,NZM,NZCH-NZWN
NZM320,NZM,320,NZM,NZDN-NZWN
NZM321,NZM,321,NZM,NZWN-NZDN
NZM322,NZM,322,NZM,NZDN-NZWN
NZM323,NZM,323,NZM,NZWN-NZDN
NZM324,NZM,324,NZM,NZWN-NZCH
NZM326,NZM,326,NZM,NZCH-NZWN
NZM328,NZM,328,NZM,NZDN-NZWN
NZM330,NZM,330,NZM,NZCH-NZWN
NZM331,NZM,331,NZM,NZWN-NZCH
NZM332,NZM,332,NZM,NZCH-NZWN
NZM333,NZM,333,NZM,NZWN-NZCH
NZM334,NZM,334,NZM,NZCH-NZWN
NZM335,NZM,335,NZM,NZWN-NZCH
NZM336,NZM,336,NZM,NZCH-NZWN
NZM337,NZM,337,NZM,NZWN-NZCH
NZM338,NZM,338,NZM,NZCH-NZWN
NZM339,NZM,339,NZM,NZWN-NZCH
NZM340,NZM,340,NZM,NZCH-NZWN
NZM341,NZM,341,NZM,NZWN-NZCH
NZM342,NZM,342,NZM,NZCH-NZWN
NZM343,NZM,343,NZM,NZWN-NZCH
NZM344,NZM,344,NZM,NZCH-NZPM
NZM345,NZM,345,NZM,NZPM-NZCH
NZM346,NZM,346,NZM,NZCH-NZWN
NZM347,NZM,347,NZM,NZWN-NZCH
NZM348,NZM,348,NZM,NZCH-NZWN
NZM349,NZM,349,NZM,NZWN-NZCH
NZM35,NZM,35,NZM,NZAA-NZNP
NZM350,NZM,350,NZM,NZCH-NZPM
NZM351,NZM,351,NZM,NZWN-NZCH
NZM352,NZM,352,NZM,NZCH-NZPM
NZM353,NZM,353,NZM,NZWN-NZCH
NZM354,NZM,354,NZM,NZCH-NZPM
NZM355,NZM,355,NZM,NZWN-NZCH
NZM356,NZM,356,NZM,NZDN-NZCH
NZM357,NZM,357,NZM,NZPM-NZCH
NZM358,NZM,358,NZM,NZCH-NZWN
NZM359,NZM,359,NZM,NZWN-NZCH
NZM36,NZM,36,NZM,NZNP-NZAA
NZM360,NZM,360,NZM,NZCH-NZWN
NZM363,NZM,363,NZM,NZCH-NZDN
NZM364,NZM,364,NZM,NZDN-NZCH
NZM366,NZM,366,NZM,NZCH-NZWN
NZM368,NZM,368,NZM,NZCH-NZWN
NZM369,NZM,369,NZM,NZWN-NZCH
NZM370,NZM,370,NZM,NZCH-NZWN
NZM371,NZM,371,NZM,NZWN-NZCH
NZM372,NZM,372,NZM,NZCH-NZWN
NZM373,NZM,373,NZM,NZWN-NZCH
NZM374,NZM,374,NZM,NZCH-NZWN
NZM375,NZM,375,NZM,NZCH-NZQN
NZM376,NZM,376,NZM,NZCH-NZWN
NZM377,NZM,377,NZM,NZWN-NZCH
NZM378,NZM,378,NZM,NZCH-NZWN
NZM379,NZM,379,NZM,NZWN-NZCH
NZM38,NZM,38,NZM,NZCH-NZWN
NZM380,NZM,380,NZM,NZQN-NZCH
NZM381,NZM,381,NZM,NZCH-NZQN
NZM382,NZM,382,NZM,NZCH-NZWN
NZM383,NZM,383,NZM,NZWN-NZCH
NZM384,NZM,384,NZM,NZCH-NZWN
NZM385,NZM,385,NZM,NZWN-NZCH
NZM386,NZM,386,NZM,NZCH-NZWN
NZM387,NZM,387,NZM,NZWN-NZCH
NZM39,NZM,39,NZM,NZAA-NZCH
NZM391,NZM,391,NZM,NZWN-NZDN
NZM393,NZM,393,NZM,NZCH-NZDN
NZM394,NZM,394,NZM,NZDN-NZCH
NZM4,NZM,4,NZM,NZNV-NZCH
NZM40,NZM,40,NZM,NZCH-NZWN
NZM402,NZM,402,NZM,NZQN-NZWN
NZM403,NZM,403,NZM,NZWN-NZQN
NZM404,NZM,404,NZM,NZQN-NZWN
NZM405,NZM,405,NZM,NZWN-NZQN
NZM409,NZM,409,NZM,NZCH-NZQN
NZM41,NZM,41,NZM,NZWN-NZCH
NZM415,NZM,415,NZM,NZHN-NZCH
NZM416,NZM,416,NZM,NZCH-NZWN
NZM425,NZM,425,NZM,NZHN-NZCH
NZM45,NZM,45,NZM,NZWN-NZCH
NZM46,NZM,46,NZM,NZCH-NZWN
NZM460,NZM,460,NZM,NZNV-NZCH
NZM469,NZM,469,NZM,NZNR-NZCH
NZM474,NZM,474,NZM,NZCH-NZNR
NZM475,NZM,475,NZM,NZNR-NZCH
NZM479,NZM,479,NZM,NZNR-NZCH
NZM48,NZM,48,NZM,NZCH-NZWN
NZM482,NZM,482,NZM,NZCH-NZWN
NZM484,NZM,484,NZM,NZDN-NZWN
NZM486,NZM,486,NZM,NZCH-NZNR
NZM49,NZM,49,NZM,NZWN-NZDN
NZM5,NZM,5,NZM,NZAA-NZNR
NZM5004,NZM,5004,NZM,NZNR-NZAA
NZM503,NZM,503,NZM,NZTG-NZCH
NZM5076,NZM,5076,NZM,NZNS-NZAA
NZM51,NZM,51,NZM,NZWN-NZCH
NZM52,NZM,52,NZM,NZDN-NZCH
NZM53,NZM,53,NZM,NZCH-NZDN
NZM54,NZM,54,NZM,NZDN-NZCH
NZM55,NZM,55,NZM,NZWN-NZCH
NZM57,NZM,57,NZM,NZCH-NZDN
NZM593,NZM,593,NZM,NZAA-NZNR
NZM6,NZM,6,NZM,NZNV-NZCH
NZM600,NZM,600,NZM,NZQN-NZWN
NZM603,NZM,603,NZM,NZWN-NZQN
NZM607,NZM,607,NZM,NZWN-NZQN
NZM61,NZM,61,NZM,NZAA-NZNS
NZM614,NZM,614,NZM,NZTG-NZAA
NZM615,NZM,615,NZM,NZHN-NZCH
NZM616,NZM,616,NZM,NZCH-NZHN
NZM62,NZM,62,NZM,NZNV-NZCH
NZM620,NZM,620,NZM,NZCH-NZHN
NZM622,NZM,622,NZM,NZCH-NZHN
NZM623,NZM,623,NZM,NZHN-NZCH
NZM624,NZM,624,NZM,NZCH-NZHN
NZM625,NZM,625,NZM,NZHN-NZCH
NZM627,NZM,627,NZM,NZHN-NZCH
NZM628,NZM,628,NZM,NZCH-NZHN
NZM629,NZM,629,NZM,NZHN-NZCH
NZM63,NZM,63,NZM,NZAA-NZNS
NZM640,NZM,640,NZM,NZQN-NZCH
NZM641,NZM,641,NZM,NZCH-NZQN
NZM642,NZM,642,NZM,NZQN-NZCH
NZM643,NZM,643,NZM,NZCH-NZQN
NZM644,NZM,644,NZM,NZQN-NZCH
NZM646,NZM,646,NZM,NZQN-NZCH
NZM647,NZM,647,NZM,NZCH-NZQN
NZM648,NZM,648,NZM,NZQN-NZCH
NZM65,NZM,65,NZM,NZAA-NZNS
NZM651,NZM,651,NZM,NZCH-NZQN
NZM652,NZM,652,NZM,NZQN-NZCH
NZM653,NZM,653,NZM,NZCH-NZQN
NZM654,NZM,654,NZM,NZQN-NZCH
NZM655,NZM,655,NZM,NZCH-NZQN
NZM658,NZM,658,NZM,NZQN-NZCH
NZM66,NZM,66,NZM,NZNV-NZCH
NZM67,NZM,67,NZM,NZCH-NZNV
NZM68,NZM,68,NZM,NZCH-NZWN
NZM684,NZM,684,NZM,NZDN-NZWN
NZM689,NZM,689,NZM,NZWN-NZDN
NZM69,NZM,69,NZM,NZWN-NZCH
NZM690,NZM,690,NZM,NZDN-NZWN
NZM693,NZM,693,NZM,NZWN-NZDN
NZM7,NZM,7,NZM,NZCH-NZNV
NZM70,NZM,70,NZM,NZNS-NZAA
NZM700,NZM,700,NZM,NZNV-NZCH
NZM701,NZM,701,NZM,NZCH-NZNV
NZM702,NZM,702,NZM,NZNV-NZCH
NZM704,NZM,704,NZM,NZNV-NZCH
NZM705,NZM,705,NZM,NZCH-NZNV
NZM706,NZM,706,NZM,NZNV-NZCH
NZM707,NZM,707,NZM,NZCH-NZNV
NZM708,NZM,708,NZM,NZNV-NZCH
NZM71,NZM,71,NZM,NZAA-NZNS
NZM710,NZM,710,NZM,NZNV-NZCH
NZM711,NZM,711,NZM,NZCH-NZNV
NZM712,NZM,712,NZM,NZCH-NZWN
NZM713,NZM,713,NZM,NZWN-NZCH
NZM714,NZM,714,NZM,NZNV-NZCH
NZM715,NZM,715,NZM,NZCH-NZNV
NZM716,NZM,716,NZM,NZNV-NZCH
NZM717,NZM,717,NZM,NZCH-NZNV
NZM740,NZM,740,NZM,NZDN-NZCH
NZM741,NZM,741,NZM,NZCH-NZDN
NZM742,NZM,742,NZM,NZDN-NZCH
NZM743,NZM,743,NZM,NZCH-NZDN
NZM744,NZM,744,NZM,NZDN-NZCH
NZM746,NZM,746,NZM,NZDN-NZCH
NZM749,NZM,749,NZM,NZCH-NZDN
NZM750,NZM,750,NZM,NZDN-NZCH
NZM751,NZM,751,NZM,NZCH-NZDN
NZM752,NZM,752,NZM,NZDN-NZCH
NZM753,NZM,753,NZM,NZCH-NZDN
NZM754,NZM,754,NZM,NZDN-NZCH
NZM755,NZM,755,NZM,NZCH-NZDN
NZM756,NZM,756,NZM,NZDN-NZCH
NZM757,NZM,757,NZM,NZCH-NZDN
NZM759,NZM,759,NZM,NZCH-NZDN
NZM764,NZM,764,NZM,NZCH-NZNP
NZM767,NZM,767,NZM,NZNP-NZCH
NZM768,NZM,768,NZM,NZCH-NZNP
NZM770,NZM,770,NZM,NZCH-NZNR
NZM771,NZM,771,NZM,NZNR-NZCH
NZM772,NZM,772,NZM,NZCH-NZNR
NZM773,NZM,773,NZM,NZNR-NZCH
NZM774,NZM,774,NZM,NZCH-NZNR
NZM776,NZM,776,NZM,NZCH-NZNR
NZM777,NZM,777,NZM,NZNR-NZCH
NZM779,NZM,779,NZM,NZNR-NZCH
NZM78,NZM,78,NZM,NZNV-NZCH
NZM781,NZM,781,NZM,NZRO-NZCH
NZM782,NZM,782,NZM,NZCH-NZRO
NZM783,NZM,783,NZM,NZRO-NZCH
NZM785,NZM,785,NZM,NZRO-NZCH
NZM786,NZM,786,NZM,NZCH-NZRO
NZM787,NZM,787,NZM,NZRO-NZCH
NZM788,NZM,788,NZM,NZCH-NZRO
NZM8,NZM,8,NZM,NZNV-NZCH
NZM80,NZM,80,NZM,NZNS-NZAA
NZM800,NZM,800,NZM,NZCH-NZTG
NZM804,NZM,804,NZM,NZCH-NZTG
NZM806,NZM,806,NZM,NZCH-NZTG
NZM810,NZM,810,NZM,NZWN-NZHN
NZM811,NZM,811,NZM,NZHN-NZWN
NZM813,NZM,813,NZM,NZHN-NZWN
NZM819,NZM,819,NZM,NZHN-NZWN
NZM822,NZM,822,NZM,NZWN-NZHN
NZM823,NZM,823,NZM,NZHN-NZWN
NZM826,NZM,826,NZM,NZWN-NZHN
NZM827,NZM,827,NZM,NZHN-NZWN
NZM828,NZM,828,NZM,NZWN-NZHN
NZM84,NZM,84,NZM,NZNS-NZAA
NZM840,NZM,840,NZM,NZCH-NZNS
NZM842,NZM,842,NZM,NZCH-NZNS
NZM843,NZM,843,NZM,NZNS-NZCH
NZM845,NZM,845,NZM,NZNS-NZCH
NZM85,NZM,85,NZM,NZWN-NZCH
NZM852,NZM,852,NZM,NZCH-NZNS
NZM856,NZM,856,NZM,NZCH-NZNS
NZM857,NZM,857,NZM,NZNS-NZCH
NZM862,NZM,862,NZM,NZCH-NZRO
NZM87,NZM,87,NZM,NZWN-NZCH
NZM88,NZM,88,NZM,NZNS-NZAA
NZM883,NZM,883,NZM,NZNR-NZWN
NZM896,NZM,896,NZM,NZWN-NZNR
NZM9,NZM,9,NZM,NZCH-NZNV
NZM92,NZM,92,NZM,NZCH-NZWN
NZM930,NZM,930,NZM,NZCH-NZWN
NZM94,NZM,94,NZM,NZCH-NZWN
NZM95,NZM,95,NZM,NZWN-NZCH
NZM96,NZM,96,NZM,NZCH-NZWN
NZM973,NZM,973,NZM,NZAA-NZCH
NZM974,NZM,974,NZM,NZCH-NZWN
NZM976,NZM,976,NZM,NZDN-NZCH
NZM982,NZM,982,NZM,NZCH-NZNR
NZM99,NZM,99,NZM,NZCH-NZDN
NIA101,NIA,101,NIA,HECA-OETF
NIA102,NIA,102,NIA,OETF-HECA
NIA103,NIA,103,NIA,HECA-OEYN
NIA104,NIA,104,NIA,OEYN-HECA
NIA105,NIA,105,NIA,HECA-OEGS
NIA106,NIA,106,NIA,OEGS-HECA
NIA107,NIA,107,NIA,HECA-OETB
NIA108,NIA,108,NIA,OETB-HECA
NIA110,NIA,110,NIA,OESK-HECA
NIA1101,NIA,1101,NIA,HECA-OETF
NIA1102,NIA,1102,NIA,OETF-HECA
NIA1107,NIA,1107,NIA,HECA-OETB
NIA1109,NIA,1109,NIA,HECA-OESK
NIA111,NIA,111,NIA,HECA-OETF
NIA1115,NIA,1115,NIA,HECA-OEGS
NIA112,NIA,112,NIA,OETF-HECA
NIA1127,NIA,1127,NIA,HECA-OEJN
NIA1128,NIA,1128,NIA,OEJN-HECA
NIA1139,NIA,1139,NIA,HECA-OEHL
NIA1144,NIA,1144,NIA,OEAB-HECA
NIA115,NIA,115,NIA,HECA-OEGS
NIA1152,NIA,1152,NIA,OERK-HECA
NIA116,NIA,116,NIA,OEGS-HECA
NIA118,NIA,118,NIA,OETB-HECA
NIA119,NIA,119,NIA,HECA-OESK
NIA126,NIA,126,NIA,OENG-HECA
NIA127,NIA,127,NIA,HECA-OEJN
NIA128,NIA,128,NIA,OEJN-HECA
NIA131,NIA,131,NIA,HECA-OEDF
NIA132,NIA,132,NIA,OEDF-HECA
NIA133,NIA,133,NIA,HECA-OEDF
NIA134,NIA,134,NIA,OEDF-HECA
NIA139,NIA,139,NIA,HECA-OEHL
NIA140,NIA,140,NIA,OEHL-HECA
NIA142,NIA,142,NIA,OEGN-HECA
NIA143,NIA,143,NIA,HECA-OEAB
NIA144,NIA,144,NIA,OEAB-HECA
NIA145,NIA,145,NIA,HECA-OEPA
NIA146,NIA,146,NIA,OEPA-HECA
NIA151,NIA,151,NIA,HECA-OERK
NIA152,NIA,152,NIA,OERK-HECA
NIA153,NIA,153,NIA,HECA-OERK
NIA154,NIA,154,NIA,OERK-HECA
NIA155,NIA,155,NIA,HECA-ORBI
NIA156,NIA,156,NIA,ORBI-HECA
NIA161,NIA,161,NIA,HECA-OKKK
NIA162,NIA,162,NIA,OKKK-HECA
NIA171,NIA,171,NIA,HECA-OMAL
NIA172,NIA,172,NIA,OMAL-HECA
NIA173,NIA,173,NIA,HECA-OMSJ
NIA174,NIA,174,NIA,OMSJ-HECA
NIA191,NIA,191,NIA,HECA-LTFJ
NIA192,NIA,192,NIA,LTFJ-HECA
NIA194,NIA,194,NIA,LTFJ-HECA
NIA202,NIA,202,NIA,OETF-HECA
NIA207,NIA,207,NIA,HECA-OETB
NIA208,NIA,208,NIA,OETB-HECA
NIA211,NIA,211,NIA,HECA-ESSA
NIA212,NIA,212,NIA,ESSA-HECA
NIA2127,NIA,2127,NIA,HECA-OEJN
NIA215,NIA,215,NIA,HECA-EDDK
NIA216,NIA,216,NIA,EDDK-HECA
NIA221,NIA,221,NIA,HECA-LIME
NIA222,NIA,222,NIA,LIME-HECA
NIA223,NIA,223,NIA,HECA-LIME
NIA224,NIA,224,NIA,LIME-HECA
NIA227,NIA,227,NIA,HECA-OEJN
NIA228,NIA,228,NIA,OEJN-HECA
